=== CDI Resources (BP w/ CDI) ===
433.00; 0.99489
434.00; 0.99493
435.00; 0.99496
436.00; 0.99499
437.00; 0.99503
438.00; 0.99507
439.00; 0.99510
440.00; 0.99513
441.00; 0.99516
442.00; 0.99519
443.00; 0.99522
444.00; 0.99524
445.00; 0.99528
446.00; 0.99531
447.00; 0.99534
448.00; 0.99537
449.00; 0.99540
450.00; 0.99544
451.00; 0.99546
452.00; 0.99550
453.00; 0.99553
454.00; 0.99556
455.00; 0.99560
456.00; 0.99563
457.00; 0.99566
458.00; 0.99570
459.00; 0.99573
460.00; 0.99576
461.00; 0.99579
462.00; 0.99582
463.00; 0.99584
464.00; 0.99588
465.00; 0.99592
466.00; 0.99595
467.00; 0.99597
468.00; 0.99601
469.00; 0.99604
470.00; 0.99607
471.00; 0.99611
472.00; 0.99613
473.00; 0.99616
474.00; 0.99619
475.00; 0.99622
476.00; 0.99624
477.00; 0.99627
478.00; 0.99629
479.00; 0.99632
480.00; 0.99635
481.00; 0.99637
482.00; 0.99640
483.00; 0.99642
484.00; 0.99644
485.00; 0.99647
486.00; 0.99649
487.00; 0.99651
488.00; 0.99654
489.00; 0.99657
490.00; 0.99658
491.00; 0.99661
492.00; 0.99663
493.00; 0.99665
494.00; 0.99668
495.00; 0.99670
496.00; 0.99672
497.00; 0.99674
498.00; 0.99677
499.00; 0.99679
500.00; 0.99681
501.00; 0.99682
502.00; 0.99684
503.00; 0.99686
504.00; 0.99689
505.00; 0.99690
506.00; 0.99692
507.00; 0.99694
508.00; 0.99696
509.00; 0.99698
510.00; 0.99700
511.00; 0.99702
512.00; 0.99704
513.00; 0.99707
514.00; 0.99709
515.00; 0.99711
516.00; 0.99713
517.00; 0.99715
518.00; 0.99716
519.00; 0.99719
520.00; 0.99720
521.00; 0.99722
522.00; 0.99724
523.00; 0.99726
524.00; 0.99728
525.00; 0.99730
526.00; 0.99732
527.00; 0.99734
528.00; 0.99736
529.00; 0.99738
530.00; 0.99739
531.00; 0.99741
532.00; 0.99743
533.00; 0.99744
534.00; 0.99746
535.00; 0.99747
536.00; 0.99748
537.00; 0.99750
538.00; 0.99751
539.00; 0.99753
540.00; 0.99755
541.00; 0.99756
542.00; 0.99758
543.00; 0.99759
544.00; 0.99761
545.00; 0.99762
546.00; 0.99764
547.00; 0.99765
548.00; 0.99766
549.00; 0.99767
550.00; 0.99769
551.00; 0.99770
552.00; 0.99771
553.00; 0.99773
554.00; 0.99774
555.00; 0.99776
556.00; 0.99777
557.00; 0.99779
558.00; 0.99780
559.00; 0.99782
560.00; 0.99783
561.00; 0.99784
562.00; 0.99786
563.00; 0.99787
564.00; 0.99788
565.00; 0.99789
566.00; 0.99790
567.00; 0.99791
568.00; 0.99793
569.00; 0.99794
570.00; 0.99795
571.00; 0.99796
572.00; 0.99797
573.00; 0.99798
574.00; 0.99799
575.00; 0.99800
576.00; 0.99801
577.00; 0.99802
578.00; 0.99803
579.00; 0.99804
580.00; 0.99806
581.00; 0.99807
582.00; 0.99808
583.00; 0.99809
584.00; 0.99810
585.00; 0.99811
586.00; 0.99812
587.00; 0.99813
588.00; 0.99814
589.00; 0.99815
590.00; 0.99816
591.00; 0.99817
592.00; 0.99818
593.00; 0.99819
594.00; 0.99820
595.00; 0.99821
596.00; 0.99822
597.00; 0.99823
598.00; 0.99824
599.00; 0.99825
600.00; 0.99825
601.00; 0.99826
602.00; 0.99827
603.00; 0.99828
604.00; 0.99828
605.00; 0.99829
606.00; 0.99830
607.00; 0.99831
608.00; 0.99832
609.00; 0.99833
610.00; 0.99835
611.00; 0.99837
612.00; 0.99839
613.00; 0.99839
614.00; 0.99840
615.00; 0.99841
616.00; 0.99842
617.00; 0.99842
618.00; 0.99843
619.00; 0.99844
620.00; 0.99845
621.00; 0.99846
622.00; 0.99846
623.00; 0.99847
624.00; 0.99847
625.00; 0.99848
626.00; 0.99849
627.00; 0.99849
628.00; 0.99850
629.00; 0.99851
630.00; 0.99851
631.00; 0.99852
632.00; 0.99853
633.00; 0.99854
634.00; 0.99855
635.00; 0.99855
636.00; 0.99856
637.00; 0.99857
638.00; 0.99857
639.00; 0.99858
640.00; 0.99859
641.00; 0.99859
642.00; 0.99860
643.00; 0.99861
644.00; 0.99861
645.00; 0.99862
646.00; 0.99863
647.00; 0.99864
648.00; 0.99865
649.00; 0.99865
650.00; 0.99867
651.00; 0.99867
652.00; 0.99868
653.00; 0.99868
654.00; 0.99869
655.00; 0.99870
656.00; 0.99871
657.00; 0.99871
658.00; 0.99872
659.00; 0.99873
660.00; 0.99874
661.00; 0.99875
662.00; 0.99875
663.00; 0.99876
664.00; 0.99877
665.00; 0.99877
666.00; 0.99878
667.00; 0.99879
668.00; 0.99880
669.00; 0.99881
670.00; 0.99881
671.00; 0.99882
672.00; 0.99882
673.00; 0.99883
674.00; 0.99884
675.00; 0.99884
676.00; 0.99885
677.00; 0.99885
678.00; 0.99886
679.00; 0.99887
680.00; 0.99888
681.00; 0.99888
682.00; 0.99889
683.00; 0.99889
684.00; 0.99890
685.00; 0.99891
686.00; 0.99891
687.00; 0.99891
688.00; 0.99892
689.00; 0.99892
690.00; 0.99893
691.00; 0.99893
692.00; 0.99894
693.00; 0.99895
694.00; 0.99896
695.00; 0.99896
696.00; 0.99897
697.00; 0.99897
698.00; 0.99898
699.00; 0.99898
700.00; 0.99899
701.00; 0.99899
702.00; 0.99900
703.00; 0.99901
704.00; 0.99901
705.00; 0.99902
706.00; 0.99903
707.00; 0.99903
708.00; 0.99904
709.00; 0.99904
710.00; 0.99905
711.00; 0.99905
712.00; 0.99905
713.00; 0.99906
714.00; 0.99907
715.00; 0.99907
716.00; 0.99908
717.00; 0.99908
718.00; 0.99909
719.00; 0.99909
720.00; 0.99910
721.00; 0.99910
722.00; 0.99910
723.00; 0.99911
724.00; 0.99911
725.00; 0.99912
726.00; 0.99912
727.00; 0.99912
728.00; 0.99913
729.00; 0.99913
730.00; 0.99913
731.00; 0.99914
732.00; 0.99914
733.00; 0.99914
734.00; 0.99915
735.00; 0.99915
736.00; 0.99916
737.00; 0.99916
738.00; 0.99917
739.00; 0.99918
740.00; 0.99919
741.00; 0.99919
742.00; 0.99920
743.00; 0.99920
744.00; 0.99921
745.00; 0.99922
746.00; 0.99922
747.00; 0.99923
748.00; 0.99924
749.00; 0.99924
750.00; 0.99925
751.00; 0.99925
752.00; 0.99926
753.00; 0.99926
754.00; 0.99927
755.00; 0.99928
756.00; 0.99928
757.00; 0.99929
758.00; 0.99929
759.00; 0.99930
760.00; 0.99930
761.00; 0.99931
762.00; 0.99931
763.00; 0.99932
764.00; 0.99932
765.00; 0.99933
766.00; 0.99933
767.00; 0.99934
768.00; 0.99934
769.00; 0.99934
770.00; 0.99935
771.00; 0.99935
772.00; 0.99936
773.00; 0.99936
774.00; 0.99936
775.00; 0.99937
776.00; 0.99937
777.00; 0.99937
778.00; 0.99938
779.00; 0.99938
780.00; 0.99938
781.00; 0.99939
782.00; 0.99939
783.00; 0.99939
784.00; 0.99939
785.00; 0.99940
786.00; 0.99940
787.00; 0.99941
788.00; 0.99941
789.00; 0.99941
790.00; 0.99942
791.00; 0.99942
792.00; 0.99942
793.00; 0.99942
794.00; 0.99943
795.00; 0.99943
796.00; 0.99943
797.00; 0.99943
798.00; 0.99944
799.00; 0.99944
800.00; 0.99944
801.00; 0.99944
802.00; 0.99945
803.00; 0.99945
804.00; 0.99945
805.00; 0.99946
806.00; 0.99946
807.00; 0.99946
808.00; 0.99946
809.00; 0.99947
810.00; 0.99947
811.00; 0.99947
812.00; 0.99947
813.00; 0.99948
814.00; 0.99948
815.00; 0.99948
816.00; 0.99948
817.00; 0.99949
818.00; 0.99949
819.00; 0.99950
820.00; 0.99950
821.00; 0.99951
822.00; 0.99951
823.00; 0.99952
824.00; 0.99952
825.00; 0.99952
826.00; 0.99953
827.00; 0.99953
828.00; 0.99953
829.00; 0.99954
830.00; 0.99954
831.00; 0.99954
832.00; 0.99954
833.00; 0.99955
834.00; 0.99955
835.00; 0.99955
836.00; 0.99955
837.00; 0.99956
838.00; 0.99956
839.00; 0.99956
840.00; 0.99957
841.00; 0.99957
842.00; 0.99957
843.00; 0.99957
844.00; 0.99958
845.00; 0.99958
846.00; 0.99958
847.00; 0.99958
848.00; 0.99959
849.00; 0.99959
850.00; 0.99959
851.00; 0.99959
852.00; 0.99960
853.00; 0.99960
854.00; 0.99960
855.00; 0.99961
856.00; 0.99961
857.00; 0.99961
858.00; 0.99961
859.00; 0.99961
860.00; 0.99961
861.00; 0.99962
862.00; 0.99962
863.00; 0.99962
864.00; 0.99962
865.00; 0.99962
866.00; 0.99962
867.00; 0.99963
868.00; 0.99963
869.00; 0.99963
870.00; 0.99963
871.00; 0.99964
873.00; 0.99964
874.00; 0.99964
875.00; 0.99964
876.00; 0.99964
877.00; 0.99964
878.00; 0.99965
879.00; 0.99965
880.00; 0.99965
881.00; 0.99965
882.00; 0.99965
883.00; 0.99965
884.00; 0.99965
885.00; 0.99966
886.00; 0.99966
887.00; 0.99966
888.00; 0.99966
889.00; 0.99966
890.00; 0.99966
891.00; 0.99966
892.00; 0.99967
893.00; 0.99967
894.00; 0.99967
895.00; 0.99967
896.00; 0.99967
897.00; 0.99967
898.00; 0.99968
899.00; 0.99968
900.00; 0.99968
901.00; 0.99968
902.00; 0.99968
903.00; 0.99968
904.00; 0.99968
905.00; 0.99968
906.00; 0.99968
907.00; 0.99969
908.00; 0.99969
909.00; 0.99969
910.00; 0.99969
911.00; 0.99969
912.00; 0.99969
913.00; 0.99970
914.00; 0.99970
915.00; 0.99970
916.00; 0.99970
917.00; 0.99970
918.00; 0.99970
919.00; 0.99971
920.00; 0.99971
921.00; 0.99971
922.00; 0.99971
923.00; 0.99971
924.00; 0.99971
925.00; 0.99972
926.00; 0.99972
927.00; 0.99972
928.00; 0.99972
929.00; 0.99972
930.00; 0.99972
931.00; 0.99972
932.00; 0.99972
933.00; 0.99972
934.00; 0.99972
935.00; 0.99973
936.00; 0.99973
937.00; 0.99973
938.00; 0.99973
939.00; 0.99973
940.00; 0.99973
941.00; 0.99973
942.00; 0.99973
943.00; 0.99974
944.00; 0.99974
945.00; 0.99974
946.00; 0.99974
947.00; 0.99974
948.00; 0.99974
949.00; 0.99974
950.00; 0.99974
951.00; 0.99974
952.00; 0.99974
953.00; 0.99974
954.00; 0.99975
955.00; 0.99975
956.00; 0.99975
957.00; 0.99975
958.00; 0.99975
959.00; 0.99975
960.00; 0.99975
961.00; 0.99976
963.00; 0.99976
964.00; 0.99976
965.00; 0.99976
966.00; 0.99976
967.00; 0.99976
969.00; 0.99976
970.00; 0.99976
972.00; 0.99976
973.00; 0.99976
974.00; 0.99977
975.00; 0.99977
976.00; 0.99977
977.00; 0.99977
978.00; 0.99977
979.00; 0.99977
980.00; 0.99977
981.00; 0.99977
982.00; 0.99977
983.00; 0.99977
984.00; 0.99977
985.00; 0.99977
986.00; 0.99978
987.00; 0.99978
988.00; 0.99978
989.00; 0.99978
990.00; 0.99978
991.00; 0.99978
992.00; 0.99978
993.00; 0.99978
994.00; 0.99978
995.00; 0.99979
996.00; 0.99979
997.00; 0.99979
998.00; 0.99979
999.00; 0.99979
1000.00; 0.99979
1002.00; 0.99979
1003.00; 0.99979
1006.00; 0.99979
1007.00; 0.99979
1008.00; 0.99979
1009.00; 0.99979
1010.00; 0.99979
1011.00; 0.99979
1012.00; 0.99979
1013.00; 0.99979
1014.00; 0.99980
1015.00; 0.99980
1018.00; 0.99980
1019.00; 0.99980
1020.00; 0.99980
1021.00; 0.99980
1023.00; 0.99980
1024.00; 0.99980
1025.00; 0.99980
1026.00; 0.99980
1027.00; 0.99980
1028.00; 0.99981
1030.00; 0.99981
1031.00; 0.99981
1032.00; 0.99981
1033.00; 0.99981
1034.00; 0.99981
1035.00; 0.99981
1036.00; 0.99981
1037.00; 0.99981
1038.00; 0.99981
1039.00; 0.99981
1040.00; 0.99981
1041.00; 0.99982
1042.00; 0.99982
1044.00; 0.99982
1045.00; 0.99982
1046.00; 0.99982
1047.00; 0.99982
1048.00; 0.99982
1049.00; 0.99982
1050.00; 0.99982
1051.00; 0.99982
1052.00; 0.99982
1053.00; 0.99982
1055.00; 0.99982
1056.00; 0.99982
1057.00; 0.99982
1058.00; 0.99982
1059.00; 0.99982
1061.00; 0.99983
1063.00; 0.99983
1064.00; 0.99983
1065.00; 0.99983
1067.00; 0.99983
1069.00; 0.99983
1070.00; 0.99983
1071.00; 0.99983
1073.00; 0.99983
1074.00; 0.99983
1075.00; 0.99983
1076.00; 0.99983
1077.00; 0.99983
1078.00; 0.99983
1079.00; 0.99984
1080.00; 0.99984
1081.00; 0.99984
1082.00; 0.99984
1083.00; 0.99984
1085.00; 0.99984
1086.00; 0.99984
1087.00; 0.99984
1088.00; 0.99984
1089.00; 0.99984
1090.00; 0.99984
1091.00; 0.99984
1093.00; 0.99984
1095.00; 0.99984
1096.00; 0.99985
1097.00; 0.99985
1101.00; 0.99985
1102.00; 0.99985
1104.00; 0.99985
1105.00; 0.99985
1106.00; 0.99985
1107.00; 0.99985
1108.00; 0.99986
1109.00; 0.99986
1110.00; 0.99986
1111.00; 0.99986
1113.00; 0.99986
1114.00; 0.99986
1115.00; 0.99986
1117.00; 0.99986
1118.00; 0.99986
1119.00; 0.99987
1120.00; 0.99987
1121.00; 0.99987
1123.00; 0.99987
1124.00; 0.99987
1125.00; 0.99987
1126.00; 0.99987
1128.00; 0.99987
1129.00; 0.99987
1130.00; 0.99987
1133.00; 0.99987
1134.00; 0.99987
1135.00; 0.99987
1136.00; 0.99987
1137.00; 0.99988
1138.00; 0.99988
1140.00; 0.99988
1141.00; 0.99988
1142.00; 0.99988
1144.00; 0.99988
1145.00; 0.99988
1146.00; 0.99988
1147.00; 0.99988
1148.00; 0.99988
1149.00; 0.99988
1150.00; 0.99988
1151.00; 0.99988
1152.00; 0.99988
1153.00; 0.99988
1156.00; 0.99989
1157.00; 0.99989
1158.00; 0.99989
1159.00; 0.99989
1160.00; 0.99989
1161.00; 0.99989
1162.00; 0.99989
1163.00; 0.99989
1166.00; 0.99989
1167.00; 0.99989
1168.00; 0.99989
1169.00; 0.99989
1171.00; 0.99989
1172.00; 0.99989
1173.00; 0.99989
1174.00; 0.99989
1175.00; 0.99989
1176.00; 0.99989
1177.00; 0.99990
1178.00; 0.99990
1181.00; 0.99990
1182.00; 0.99990
1183.00; 0.99990
1184.00; 0.99990
1185.00; 0.99990
1187.00; 0.99990
1188.00; 0.99990
1189.00; 0.99990
1190.00; 0.99990
1191.00; 0.99990
1192.00; 0.99990
1194.00; 0.99990
1195.00; 0.99990
1196.00; 0.99990
1197.00; 0.99990
1199.00; 0.99990
1200.00; 0.99991
1202.00; 0.99991
1204.00; 0.99991
1206.00; 0.99991
1208.00; 0.99991
1210.00; 0.99991
1213.00; 0.99991
1216.00; 0.99991
1220.00; 0.99991
1222.00; 0.99991
1223.00; 0.99991
1227.00; 0.99991
1228.00; 0.99991
1229.00; 0.99991
1230.00; 0.99991
1232.00; 0.99991
1233.00; 0.99991
1234.00; 0.99992
1235.00; 0.99992
1238.00; 0.99992
1239.00; 0.99992
1240.00; 0.99992
1241.00; 0.99992
1242.00; 0.99992
1243.00; 0.99992
1244.00; 0.99992
1246.00; 0.99992
1247.00; 0.99992
1249.00; 0.99992
1250.00; 0.99992
1251.00; 0.99992
1255.00; 0.99992
1256.00; 0.99992
1257.00; 0.99992
1258.00; 0.99992
1260.00; 0.99992
1262.00; 0.99992
1265.00; 0.99993
1266.00; 0.99993
1269.00; 0.99993
1270.00; 0.99993
1271.00; 0.99993
1274.00; 0.99993
1275.00; 0.99993
1277.00; 0.99993
1280.00; 0.99993
1282.00; 0.99993
1284.00; 0.99993
1288.00; 0.99993
1289.00; 0.99993
1290.00; 0.99993
1291.00; 0.99993
1292.00; 0.99993
1294.00; 0.99993
1295.00; 0.99993
1299.00; 0.99993
1300.00; 0.99993
1301.00; 0.99993
1303.00; 0.99993
1308.00; 0.99994
1311.00; 0.99994
1312.00; 0.99994
1313.00; 0.99994
1314.00; 0.99994
1315.00; 0.99994
1317.00; 0.99994
1318.00; 0.99994
1319.00; 0.99994
1322.00; 0.99994
1323.00; 0.99994
1324.00; 0.99994
1326.00; 0.99994
1327.00; 0.99994
1334.00; 0.99994
1336.00; 0.99994
1337.00; 0.99994
1338.00; 0.99994
1340.00; 0.99994
1342.00; 0.99994
1346.00; 0.99994
1347.00; 0.99994
1348.00; 0.99994
1352.00; 0.99994
1356.00; 0.99994
1358.00; 0.99994
1363.00; 0.99994
1370.00; 0.99995
1371.00; 0.99995
1376.00; 0.99995
1378.00; 0.99995
1383.00; 0.99995
1389.00; 0.99995
1390.00; 0.99995
1396.00; 0.99995
1403.00; 0.99995
1405.00; 0.99995
1406.00; 0.99995
1408.00; 0.99995
1410.00; 0.99995
1411.00; 0.99995
1412.00; 0.99995
1413.00; 0.99995
1414.00; 0.99995
1416.00; 0.99995
1420.00; 0.99995
1423.00; 0.99995
1428.00; 0.99995
1429.00; 0.99995
1434.00; 0.99996
1439.00; 0.99996
1444.00; 0.99996
1446.00; 0.99996
1448.00; 0.99996
1450.00; 0.99996
1451.00; 0.99996
1453.00; 0.99996
1462.00; 0.99996
1463.00; 0.99996
1467.00; 0.99996
1471.00; 0.99996
1475.00; 0.99996
1478.00; 0.99996
1480.00; 0.99996
1483.00; 0.99996
1485.00; 0.99996
1488.00; 0.99996
1489.00; 0.99996
1490.00; 0.99996
1503.00; 0.99996
1511.00; 0.99996
1513.00; 0.99996
1519.00; 0.99996
1522.00; 0.99997
1524.00; 0.99997
1529.00; 0.99997
1530.00; 0.99997
1534.00; 0.99997
1540.00; 0.99997
1546.00; 0.99997
1553.00; 0.99997
1560.00; 0.99997
1561.00; 0.99997
1570.00; 0.99997
1572.00; 0.99997
1574.00; 0.99997
1582.00; 0.99997
1588.00; 0.99997
1590.00; 0.99997
1602.00; 0.99997
1603.00; 0.99997
1609.00; 0.99997
1612.00; 0.99997
1616.00; 0.99997
1617.00; 0.99997
1618.00; 0.99997
1621.00; 0.99997
1625.00; 0.99997
1632.00; 0.99997
1635.00; 0.99997
1651.00; 0.99998
1652.00; 0.99998
1663.00; 0.99998
1668.00; 0.99998
1678.00; 0.99998
1679.00; 0.99998
1683.00; 0.99998
1697.00; 0.99998
1713.00; 0.99998
1739.00; 0.99998
1755.00; 0.99998
1756.00; 0.99998
1757.00; 0.99998
1766.00; 0.99998
1769.00; 0.99998
1771.00; 0.99998
1774.00; 0.99998
1780.00; 0.99998
1791.00; 0.99998
1799.00; 0.99998
1808.00; 0.99998
1816.00; 0.99998
1819.00; 0.99998
1825.00; 0.99998
1826.00; 0.99998
1847.00; 0.99998
1875.00; 0.99998
1895.00; 0.99999
1917.00; 0.99999
1956.00; 0.99999
1967.00; 0.99999
2011.00; 0.99999
2013.00; 0.99999
2065.00; 0.99999
2086.00; 0.99999
2090.00; 0.99999
2091.00; 0.99999
2111.00; 0.99999
2126.00; 0.99999
2133.00; 0.99999
2153.00; 0.99999
2159.00; 0.99999
2162.00; 0.99999
2181.00; 0.99999
2184.00; 0.99999
2207.00; 0.99999
2229.00; 0.99999
2266.00; 0.99999
2329.00; 0.99999
2340.00; 0.99999
2354.00; 0.99999
2363.00; 0.99999
2478.00; 0.99999
2617.00; 0.99999
2626.00; 0.99999
2699.00; 1.00000
2724.00; 1.00000
2725.00; 1.00000
2746.00; 1.00000
2755.00; 1.00000
2770.00; 1.00000
2799.00; 1.00000
2822.00; 1.00000
2867.00; 1.00000
2931.00; 1.00000
2961.00; 1.00000
3659.00; 1.00000
4195.00; 1.00000
5567.00; 1.00000
5568.00; 1.00000
########################################
