=== CDI Pen (BP w/ CDI) ===
0.20; 0.00445
0.20; 0.00445
0.20; 0.00445
0.20; 0.00445
0.20; 0.00445
0.20; 0.00445
0.20; 0.00446
0.20; 0.00446
0.20; 0.00446
0.20; 0.00447
0.20; 0.00447
0.20; 0.00447
0.20; 0.00447
0.20; 0.00447
0.20; 0.00447
0.20; 0.00447
0.20; 0.00448
0.20; 0.00448
0.20; 0.00448
0.20; 0.00448
0.20; 0.00448
0.20; 0.00449
0.20; 0.00449
0.20; 0.00449
0.20; 0.00449
0.20; 0.00449
0.20; 0.00450
0.20; 0.00450
0.20; 0.00450
0.20; 0.00450
0.20; 0.00451
0.20; 0.00451
0.20; 0.00451
0.20; 0.00451
0.21; 0.00451
0.21; 0.00451
0.21; 0.00452
0.21; 0.00452
0.21; 0.00452
0.21; 0.00452
0.21; 0.00453
0.21; 0.00453
0.21; 0.00454
0.21; 0.00454
0.21; 0.00455
0.21; 0.00455
0.21; 0.00455
0.21; 0.00455
0.21; 0.00455
0.21; 0.00458
0.21; 0.00458
0.21; 0.00458
0.21; 0.00458
0.21; 0.00458
0.21; 0.00459
0.21; 0.00459
0.21; 0.00459
0.21; 0.00459
0.21; 0.00461
0.21; 0.00461
0.21; 0.00461
0.21; 0.00461
0.21; 0.00462
0.21; 0.00462
0.21; 0.00462
0.21; 0.00462
0.21; 0.00463
0.21; 0.00463
0.21; 0.00463
0.21; 0.00463
0.21; 0.00464
0.21; 0.00464
0.21; 0.00464
0.21; 0.00465
0.21; 0.00465
0.21; 0.00465
0.21; 0.00465
0.21; 0.00465
0.21; 0.00465
0.21; 0.00465
0.21; 0.00467
0.21; 0.00468
0.21; 0.00468
0.21; 0.00468
0.21; 0.00468
0.21; 0.00468
0.21; 0.00468
0.21; 0.00469
0.21; 0.00470
0.21; 0.00470
0.21; 0.00470
0.21; 0.00470
0.21; 0.00471
0.21; 0.00472
0.21; 0.00472
0.21; 0.00472
0.21; 0.00472
0.21; 0.00473
0.21; 0.00473
0.21; 0.00473
0.21; 0.00473
0.21; 0.00474
0.21; 0.00474
0.21; 0.00474
0.21; 0.00474
0.21; 0.00474
0.21; 0.00474
0.21; 0.00474
0.21; 0.00478
0.21; 0.00478
0.21; 0.00479
0.22; 0.00479
0.22; 0.00479
0.22; 0.00479
0.22; 0.00480
0.22; 0.00480
0.22; 0.00480
0.22; 0.00481
0.22; 0.00481
0.22; 0.00481
0.22; 0.00482
0.22; 0.00482
0.22; 0.00482
0.22; 0.00483
0.22; 0.00483
0.22; 0.00483
0.22; 0.00483
0.22; 0.00483
0.22; 0.00483
0.22; 0.00485
0.22; 0.00485
0.22; 0.00485
0.22; 0.00485
0.22; 0.00485
0.22; 0.00486
0.22; 0.00486
0.22; 0.00486
0.22; 0.00486
0.22; 0.00486
0.22; 0.00486
0.22; 0.00486
0.22; 0.00488
0.22; 0.00488
0.22; 0.00488
0.22; 0.00488
0.22; 0.00488
0.22; 0.00488
0.22; 0.00488
0.22; 0.00490
0.22; 0.00490
0.22; 0.00491
0.22; 0.00491
0.22; 0.00491
0.22; 0.00491
0.22; 0.00492
0.22; 0.00492
0.22; 0.00492
0.22; 0.00492
0.22; 0.00492
0.22; 0.00492
0.22; 0.00493
0.22; 0.00493
0.22; 0.00493
0.22; 0.00493
0.22; 0.00493
0.22; 0.00494
0.22; 0.00494
0.22; 0.00494
0.22; 0.00494
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00500
0.22; 0.00501
0.22; 0.00501
0.22; 0.00501
0.22; 0.00501
0.22; 0.00502
0.22; 0.00502
0.22; 0.00502
0.22; 0.00502
0.22; 0.00502
0.22; 0.00503
0.22; 0.00503
0.22; 0.00504
0.22; 0.00504
0.23; 0.00504
0.23; 0.00504
0.23; 0.00504
0.23; 0.00505
0.23; 0.00505
0.23; 0.00505
0.23; 0.00505
0.23; 0.00505
0.23; 0.00507
0.23; 0.00507
0.23; 0.00507
0.23; 0.00508
0.23; 0.00508
0.23; 0.00508
0.23; 0.00509
0.23; 0.00509
0.23; 0.00510
0.23; 0.00510
0.23; 0.00512
0.23; 0.00512
0.23; 0.00512
0.23; 0.00512
0.23; 0.00512
0.23; 0.00512
0.23; 0.00512
0.23; 0.00513
0.23; 0.00513
0.23; 0.00513
0.23; 0.00513
0.23; 0.00514
0.23; 0.00514
0.23; 0.00514
0.23; 0.00514
0.23; 0.00514
0.23; 0.00515
0.23; 0.00515
0.23; 0.00516
0.23; 0.00516
0.23; 0.00516
0.23; 0.00516
0.23; 0.00516
0.23; 0.00516
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00517
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00522
0.23; 0.00523
0.23; 0.00523
0.23; 0.00523
0.23; 0.00524
0.23; 0.00524
0.23; 0.00524
0.23; 0.00524
0.23; 0.00525
0.23; 0.00525
0.23; 0.00525
0.23; 0.00526
0.23; 0.00526
0.23; 0.00526
0.23; 0.00527
0.23; 0.00527
0.23; 0.00527
0.23; 0.00528
0.23; 0.00528
0.23; 0.00528
0.23; 0.00528
0.23; 0.00529
0.23; 0.00529
0.23; 0.00529
0.23; 0.00530
0.23; 0.00530
0.23; 0.00530
0.24; 0.00530
0.24; 0.00534
0.24; 0.00534
0.24; 0.00534
0.24; 0.00534
0.24; 0.00534
0.24; 0.00534
0.24; 0.00534
0.24; 0.00535
0.24; 0.00535
0.24; 0.00536
0.24; 0.00536
0.24; 0.00536
0.24; 0.00536
0.24; 0.00536
0.24; 0.00537
0.24; 0.00537
0.24; 0.00538
0.24; 0.00538
0.24; 0.00538
0.24; 0.00538
0.24; 0.00539
0.24; 0.00539
0.24; 0.00539
0.24; 0.00542
0.24; 0.00542
0.24; 0.00542
0.24; 0.00542
0.24; 0.00543
0.24; 0.00543
0.24; 0.00543
0.24; 0.00544
0.24; 0.00544
0.24; 0.00544
0.24; 0.00544
0.24; 0.00544
0.24; 0.00544
0.24; 0.00544
0.24; 0.00546
0.24; 0.00546
0.24; 0.00546
0.24; 0.00546
0.24; 0.00546
0.24; 0.00547
0.24; 0.00547
0.24; 0.00547
0.24; 0.00547
0.24; 0.00547
0.24; 0.00549
0.24; 0.00549
0.24; 0.00549
0.24; 0.00549
0.24; 0.00550
0.24; 0.00550
0.24; 0.00551
0.24; 0.00551
0.24; 0.00551
0.24; 0.00551
0.24; 0.00551
0.24; 0.00552
0.24; 0.00552
0.24; 0.00552
0.24; 0.00554
0.24; 0.00554
0.24; 0.00554
0.24; 0.00554
0.24; 0.00554
0.24; 0.00554
0.24; 0.00555
0.24; 0.00555
0.24; 0.00555
0.24; 0.00555
0.24; 0.00556
0.24; 0.00556
0.24; 0.00556
0.24; 0.00557
0.25; 0.00558
0.25; 0.00558
0.25; 0.00559
0.25; 0.00559
0.25; 0.00559
0.25; 0.00559
0.25; 0.00559
0.25; 0.00559
0.25; 0.00559
0.25; 0.00559
0.25; 0.00559
0.25; 0.00560
0.25; 0.00560
0.25; 0.00560
0.25; 0.00560
0.25; 0.00560
0.25; 0.00561
0.25; 0.00561
0.25; 0.00561
0.25; 0.00561
0.25; 0.00561
0.25; 0.00562
0.25; 0.00562
0.25; 0.00562
0.25; 0.00563
0.25; 0.00563
0.25; 0.00563
0.25; 0.00563
0.25; 0.00563
0.25; 0.00563
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00564
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00586
0.25; 0.00587
0.25; 0.00587
0.25; 0.00587
0.25; 0.00587
0.25; 0.00587
0.25; 0.00590
0.25; 0.00590
0.25; 0.00591
0.25; 0.00591
0.25; 0.00591
0.25; 0.00591
0.25; 0.00592
0.25; 0.00592
0.25; 0.00592
0.25; 0.00592
0.25; 0.00592
0.25; 0.00592
0.25; 0.00593
0.25; 0.00593
0.25; 0.00593
0.25; 0.00594
0.25; 0.00594
0.25; 0.00594
0.25; 0.00595
0.25; 0.00595
0.25; 0.00595
0.25; 0.00595
0.25; 0.00596
0.25; 0.00596
0.25; 0.00596
0.26; 0.00596
0.26; 0.00597
0.26; 0.00597
0.26; 0.00598
0.26; 0.00598
0.26; 0.00598
0.26; 0.00599
0.26; 0.00599
0.26; 0.00599
0.26; 0.00599
0.26; 0.00599
0.26; 0.00599
0.26; 0.00599
0.26; 0.00600
0.26; 0.00600
0.26; 0.00600
0.26; 0.00601
0.26; 0.00601
0.26; 0.00601
0.26; 0.00603
0.26; 0.00603
0.26; 0.00603
0.26; 0.00603
0.26; 0.00603
0.26; 0.00604
0.26; 0.00604
0.26; 0.00605
0.26; 0.00605
0.26; 0.00605
0.26; 0.00605
0.26; 0.00605
0.26; 0.00605
0.26; 0.00606
0.26; 0.00606
0.26; 0.00606
0.26; 0.00606
0.26; 0.00607
0.26; 0.00607
0.26; 0.00607
0.26; 0.00609
0.26; 0.00609
0.26; 0.00609
0.26; 0.00609
0.26; 0.00609
0.26; 0.00609
0.26; 0.00609
0.26; 0.00610
0.26; 0.00610
0.26; 0.00610
0.26; 0.00611
0.26; 0.00611
0.26; 0.00611
0.26; 0.00612
0.26; 0.00612
0.26; 0.00612
0.26; 0.00612
0.26; 0.00612
0.26; 0.00613
0.26; 0.00613
0.26; 0.00614
0.26; 0.00614
0.26; 0.00614
0.26; 0.00614
0.26; 0.00614
0.26; 0.00615
0.26; 0.00616
0.26; 0.00616
0.26; 0.00616
0.26; 0.00616
0.26; 0.00616
0.26; 0.00617
0.26; 0.00619
0.26; 0.00619
0.26; 0.00619
0.26; 0.00619
0.26; 0.00620
0.26; 0.00620
0.26; 0.00620
0.26; 0.00620
0.26; 0.00620
0.26; 0.00621
0.26; 0.00621
0.26; 0.00621
0.26; 0.00622
0.27; 0.00622
0.27; 0.00622
0.27; 0.00623
0.27; 0.00623
0.27; 0.00623
0.27; 0.00623
0.27; 0.00623
0.27; 0.00623
0.27; 0.00624
0.27; 0.00624
0.27; 0.00624
0.27; 0.00624
0.27; 0.00624
0.27; 0.00627
0.27; 0.00627
0.27; 0.00628
0.27; 0.00628
0.27; 0.00628
0.27; 0.00628
0.27; 0.00628
0.27; 0.00628
0.27; 0.00629
0.27; 0.00629
0.27; 0.00629
0.27; 0.00629
0.27; 0.00630
0.27; 0.00630
0.27; 0.00630
0.27; 0.00630
0.27; 0.00630
0.27; 0.00631
0.27; 0.00631
0.27; 0.00632
0.27; 0.00632
0.27; 0.00632
0.27; 0.00633
0.27; 0.00633
0.27; 0.00634
0.27; 0.00634
0.27; 0.00634
0.27; 0.00634
0.27; 0.00634
0.27; 0.00635
0.27; 0.00635
0.27; 0.00636
0.27; 0.00636
0.27; 0.00636
0.27; 0.00636
0.27; 0.00636
0.27; 0.00637
0.27; 0.00637
0.27; 0.00638
0.27; 0.00638
0.27; 0.00639
0.27; 0.00639
0.27; 0.00639
0.27; 0.00639
0.27; 0.00639
0.27; 0.00639
0.27; 0.00639
0.27; 0.00640
0.27; 0.00640
0.27; 0.00640
0.27; 0.00646
0.27; 0.00646
0.27; 0.00646
0.27; 0.00646
0.27; 0.00646
0.27; 0.00646
0.27; 0.00646
0.27; 0.00646
0.27; 0.00646
0.27; 0.00647
0.27; 0.00647
0.27; 0.00647
0.27; 0.00647
0.27; 0.00647
0.27; 0.00648
0.27; 0.00648
0.27; 0.00648
0.27; 0.00648
0.27; 0.00649
0.27; 0.00649
0.27; 0.00649
0.28; 0.00650
0.28; 0.00650
0.28; 0.00650
0.28; 0.00650
0.28; 0.00651
0.28; 0.00651
0.28; 0.00652
0.28; 0.00652
0.28; 0.00652
0.28; 0.00652
0.28; 0.00652
0.28; 0.00653
0.28; 0.00653
0.28; 0.00653
0.28; 0.00654
0.28; 0.00654
0.28; 0.00654
0.28; 0.00654
0.28; 0.00655
0.28; 0.00655
0.28; 0.00655
0.28; 0.00655
0.28; 0.00655
0.28; 0.00655
0.28; 0.00656
0.28; 0.00659
0.28; 0.00659
0.28; 0.00660
0.28; 0.00660
0.28; 0.00660
0.28; 0.00661
0.28; 0.00661
0.28; 0.00661
0.28; 0.00662
0.28; 0.00662
0.28; 0.00663
0.28; 0.00663
0.28; 0.00663
0.28; 0.00663
0.28; 0.00663
0.28; 0.00663
0.28; 0.00664
0.28; 0.00664
0.28; 0.00664
0.28; 0.00666
0.28; 0.00666
0.28; 0.00666
0.28; 0.00666
0.28; 0.00666
0.28; 0.00667
0.28; 0.00667
0.28; 0.00667
0.28; 0.00667
0.28; 0.00668
0.28; 0.00668
0.28; 0.00668
0.28; 0.00669
0.28; 0.00669
0.28; 0.00669
0.28; 0.00669
0.28; 0.00669
0.28; 0.00669
0.28; 0.00669
0.28; 0.00670
0.28; 0.00670
0.28; 0.00670
0.28; 0.00670
0.28; 0.00671
0.28; 0.00671
0.28; 0.00671
0.28; 0.00672
0.28; 0.00672
0.28; 0.00672
0.28; 0.00672
0.28; 0.00672
0.28; 0.00673
0.28; 0.00673
0.28; 0.00673
0.28; 0.00674
0.28; 0.00674
0.28; 0.00675
0.28; 0.00675
0.28; 0.00675
0.28; 0.00675
0.28; 0.00675
0.28; 0.00676
0.28; 0.00676
0.28; 0.00676
0.28; 0.00676
0.28; 0.00676
0.29; 0.00676
0.29; 0.00690
0.29; 0.00690
0.29; 0.00690
0.29; 0.00690
0.29; 0.00690
0.29; 0.00691
0.29; 0.00691
0.29; 0.00691
0.29; 0.00691
0.29; 0.00691
0.29; 0.00691
0.29; 0.00691
0.29; 0.00691
0.29; 0.00692
0.29; 0.00692
0.29; 0.00692
0.29; 0.00692
0.29; 0.00692
0.29; 0.00693
0.29; 0.00693
0.29; 0.00693
0.29; 0.00694
0.29; 0.00694
0.29; 0.00694
0.29; 0.00695
0.29; 0.00695
0.29; 0.00695
0.29; 0.00696
0.29; 0.00696
0.29; 0.00696
0.29; 0.00697
0.29; 0.00697
0.29; 0.00697
0.29; 0.00697
0.29; 0.00697
0.29; 0.00697
0.29; 0.00698
0.29; 0.00700
0.29; 0.00700
0.29; 0.00700
0.29; 0.00700
0.29; 0.00700
0.29; 0.00701
0.29; 0.00701
0.29; 0.00702
0.29; 0.00702
0.29; 0.00702
0.29; 0.00702
0.29; 0.00702
0.29; 0.00702
0.29; 0.00702
0.29; 0.00704
0.29; 0.00704
0.29; 0.00704
0.29; 0.00704
0.29; 0.00704
0.29; 0.00704
0.29; 0.00704
0.29; 0.00705
0.29; 0.00705
0.29; 0.00705
0.29; 0.00706
0.29; 0.00706
0.29; 0.00706
0.29; 0.00707
0.29; 0.00707
0.29; 0.00707
0.29; 0.00707
0.29; 0.00707
0.29; 0.00708
0.29; 0.00708
0.29; 0.00708
0.29; 0.00712
0.29; 0.00712
0.29; 0.00712
0.29; 0.00712
0.29; 0.00712
0.29; 0.00712
0.29; 0.00712
0.29; 0.00713
0.30; 0.00713
0.30; 0.00713
0.30; 0.00713
0.30; 0.00713
0.30; 0.00713
0.30; 0.00713
0.30; 0.00714
0.30; 0.00714
0.30; 0.00715
0.30; 0.00715
0.30; 0.00715
0.30; 0.00715
0.30; 0.00717
0.30; 0.00717
0.30; 0.00717
0.30; 0.00718
0.30; 0.00718
0.30; 0.00719
0.30; 0.00719
0.30; 0.00720
0.30; 0.00720
0.30; 0.00720
0.30; 0.00720
0.30; 0.00720
0.30; 0.00721
0.30; 0.00721
0.30; 0.00722
0.30; 0.00722
0.30; 0.00722
0.30; 0.00722
0.30; 0.00722
0.30; 0.00723
0.30; 0.00723
0.30; 0.00723
0.30; 0.00723
0.30; 0.00723
0.30; 0.00723
0.30; 0.00723
0.30; 0.00723
0.30; 0.00723
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00731
0.30; 0.00732
0.30; 0.00732
0.30; 0.00732
0.30; 0.00732
0.30; 0.00732
0.30; 0.00733
0.30; 0.00734
0.30; 0.00734
0.30; 0.00734
0.30; 0.00734
0.30; 0.00734
0.30; 0.00734
0.30; 0.00734
0.30; 0.00735
0.30; 0.00735
0.30; 0.00736
0.30; 0.00736
0.30; 0.00736
0.30; 0.00736
0.30; 0.00738
0.30; 0.00738
0.30; 0.00739
0.30; 0.00739
0.30; 0.00740
0.30; 0.00740
0.30; 0.00740
0.30; 0.00740
0.30; 0.00740
0.30; 0.00740
0.30; 0.00741
0.30; 0.00741
0.30; 0.00741
0.30; 0.00741
0.30; 0.00743
0.30; 0.00743
0.30; 0.00743
0.30; 0.00744
0.30; 0.00744
0.30; 0.00744
0.31; 0.00744
0.31; 0.00745
0.31; 0.00745
0.31; 0.00745
0.31; 0.00745
0.31; 0.00745
0.31; 0.00746
0.31; 0.00746
0.31; 0.00747
0.31; 0.00747
0.31; 0.00747
0.31; 0.00748
0.31; 0.00748
0.31; 0.00748
0.31; 0.00749
0.31; 0.00749
0.31; 0.00749
0.31; 0.00749
0.31; 0.00749
0.31; 0.00749
0.31; 0.00750
0.31; 0.00750
0.31; 0.00750
0.31; 0.00750
0.31; 0.00750
0.31; 0.00755
0.31; 0.00755
0.31; 0.00755
0.31; 0.00755
0.31; 0.00755
0.31; 0.00755
0.31; 0.00755
0.31; 0.00756
0.31; 0.00756
0.31; 0.00756
0.31; 0.00756
0.31; 0.00756
0.31; 0.00757
0.31; 0.00757
0.31; 0.00758
0.31; 0.00758
0.31; 0.00758
0.31; 0.00758
0.31; 0.00759
0.31; 0.00759
0.31; 0.00759
0.31; 0.00759
0.31; 0.00759
0.31; 0.00759
0.31; 0.00760
0.31; 0.00760
0.31; 0.00761
0.31; 0.00761
0.31; 0.00761
0.31; 0.00761
0.31; 0.00762
0.31; 0.00762
0.31; 0.00762
0.31; 0.00762
0.31; 0.00764
0.31; 0.00764
0.31; 0.00764
0.31; 0.00764
0.31; 0.00764
0.31; 0.00764
0.31; 0.00764
0.31; 0.00765
0.31; 0.00765
0.31; 0.00765
0.31; 0.00765
0.31; 0.00765
0.31; 0.00766
0.31; 0.00766
0.31; 0.00766
0.31; 0.00769
0.31; 0.00770
0.31; 0.00770
0.31; 0.00770
0.31; 0.00770
0.31; 0.00770
0.31; 0.00770
0.31; 0.00771
0.31; 0.00771
0.31; 0.00771
0.31; 0.00772
0.31; 0.00772
0.31; 0.00772
0.31; 0.00772
0.31; 0.00773
0.31; 0.00773
0.31; 0.00773
0.31; 0.00774
0.31; 0.00774
0.31; 0.00774
0.31; 0.00775
0.31; 0.00775
0.31; 0.00775
0.31; 0.00775
0.31; 0.00776
0.32; 0.00776
0.32; 0.00776
0.32; 0.00776
0.32; 0.00777
0.32; 0.00777
0.32; 0.00777
0.32; 0.00777
0.32; 0.00779
0.32; 0.00779
0.32; 0.00779
0.32; 0.00779
0.32; 0.00780
0.32; 0.00780
0.32; 0.00780
0.32; 0.00780
0.32; 0.00780
0.32; 0.00780
0.32; 0.00781
0.32; 0.00781
0.32; 0.00781
0.32; 0.00781
0.32; 0.00781
0.32; 0.00783
0.32; 0.00783
0.32; 0.00783
0.32; 0.00783
0.32; 0.00783
0.32; 0.00784
0.32; 0.00784
0.32; 0.00784
0.32; 0.00784
0.32; 0.00786
0.32; 0.00786
0.32; 0.00786
0.32; 0.00786
0.32; 0.00786
0.32; 0.00787
0.32; 0.00787
0.32; 0.00787
0.32; 0.00787
0.32; 0.00788
0.32; 0.00788
0.32; 0.00788
0.32; 0.00789
0.32; 0.00789
0.32; 0.00789
0.32; 0.00790
0.32; 0.00790
0.32; 0.00790
0.32; 0.00790
0.32; 0.00790
0.32; 0.00792
0.32; 0.00792
0.32; 0.00792
0.32; 0.00792
0.32; 0.00792
0.32; 0.00793
0.32; 0.00793
0.32; 0.00794
0.32; 0.00795
0.32; 0.00795
0.32; 0.00795
0.32; 0.00795
0.32; 0.00795
0.32; 0.00796
0.32; 0.00796
0.32; 0.00796
0.32; 0.00796
0.32; 0.00796
0.32; 0.00796
0.32; 0.00796
0.32; 0.00798
0.32; 0.00798
0.32; 0.00798
0.32; 0.00798
0.32; 0.00798
0.32; 0.00799
0.32; 0.00799
0.32; 0.00799
0.32; 0.00799
0.32; 0.00799
0.32; 0.00800
0.32; 0.00800
0.32; 0.00800
0.32; 0.00801
0.32; 0.00801
0.32; 0.00801
0.32; 0.00801
0.32; 0.00801
0.32; 0.00801
0.32; 0.00803
0.32; 0.00803
0.32; 0.00803
0.32; 0.00803
0.32; 0.00804
0.32; 0.00804
0.32; 0.00804
0.32; 0.00804
0.33; 0.00805
0.33; 0.00805
0.33; 0.00805
0.33; 0.00805
0.33; 0.00805
0.33; 0.00806
0.33; 0.00806
0.33; 0.00806
0.33; 0.00806
0.33; 0.00807
0.33; 0.00807
0.33; 0.00807
0.33; 0.00807
0.33; 0.00807
0.33; 0.00807
0.33; 0.00808
0.33; 0.00808
0.33; 0.00808
0.33; 0.00809
0.33; 0.00809
0.33; 0.00809
0.33; 0.00809
0.33; 0.00809
0.33; 0.00809
0.33; 0.00809
0.33; 0.00810
0.33; 0.00810
0.33; 0.00811
0.33; 0.00811
0.33; 0.00811
0.33; 0.00811
0.33; 0.00811
0.33; 0.00812
0.33; 0.00812
0.33; 0.00812
0.33; 0.00812
0.33; 0.00812
0.33; 0.00813
0.33; 0.00813
0.33; 0.00814
0.33; 0.00814
0.33; 0.00814
0.33; 0.00814
0.33; 0.00814
0.33; 0.00814
0.33; 0.00815
0.33; 0.00815
0.33; 0.00815
0.33; 0.00815
0.33; 0.00816
0.33; 0.00816
0.33; 0.00816
0.33; 0.00816
0.33; 0.00816
0.33; 0.00817
0.33; 0.00817
0.33; 0.00817
0.33; 0.00818
0.33; 0.00818
0.33; 0.00818
0.33; 0.00818
0.33; 0.00818
0.33; 0.00818
0.33; 0.00819
0.33; 0.00819
0.33; 0.00819
0.33; 0.00819
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00820
0.33; 0.00821
0.33; 0.00821
0.33; 0.00821
0.33; 0.00821
0.33; 0.00821
0.33; 0.00821
0.33; 0.00821
0.33; 0.00822
0.33; 0.00822
0.33; 0.00822
0.33; 0.00822
0.33; 0.00822
0.33; 0.00822
0.33; 0.00854
0.33; 0.00854
0.33; 0.00854
0.33; 0.00854
0.33; 0.00854
0.33; 0.00854
0.34; 0.00854
0.34; 0.00854
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00855
0.34; 0.00856
0.34; 0.00856
0.34; 0.00856
0.34; 0.00856
0.34; 0.00856
0.34; 0.00857
0.34; 0.00857
0.34; 0.00857
0.34; 0.00857
0.34; 0.00857
0.34; 0.00857
0.34; 0.00858
0.34; 0.00858
0.34; 0.00858
0.34; 0.00858
0.34; 0.00858
0.34; 0.00858
0.34; 0.00859
0.34; 0.00859
0.34; 0.00859
0.34; 0.00859
0.34; 0.00859
0.34; 0.00859
0.34; 0.00860
0.34; 0.00860
0.34; 0.00860
0.34; 0.00860
0.34; 0.00861
0.34; 0.00861
0.34; 0.00861
0.34; 0.00862
0.34; 0.00862
0.34; 0.00862
0.34; 0.00863
0.34; 0.00863
0.34; 0.00863
0.34; 0.00863
0.34; 0.00864
0.34; 0.00864
0.34; 0.00865
0.34; 0.00865
0.34; 0.00865
0.34; 0.00865
0.34; 0.00865
0.34; 0.00866
0.34; 0.00866
0.34; 0.00866
0.34; 0.00866
0.34; 0.00866
0.34; 0.00866
0.34; 0.00867
0.34; 0.00867
0.34; 0.00867
0.34; 0.00868
0.34; 0.00868
0.34; 0.00868
0.34; 0.00868
0.34; 0.00869
0.34; 0.00869
0.34; 0.00869
0.34; 0.00869
0.34; 0.00869
0.34; 0.00869
0.34; 0.00870
0.34; 0.00871
0.34; 0.00871
0.34; 0.00871
0.34; 0.00871
0.34; 0.00871
0.34; 0.00871
0.34; 0.00871
0.34; 0.00871
0.34; 0.00872
0.34; 0.00872
0.34; 0.00872
0.34; 0.00872
0.34; 0.00873
0.34; 0.00874
0.34; 0.00874
0.34; 0.00874
0.34; 0.00874
0.34; 0.00875
0.34; 0.00875
0.34; 0.00875
0.34; 0.00875
0.34; 0.00876
0.34; 0.00877
0.34; 0.00877
0.34; 0.00877
0.34; 0.00878
0.34; 0.00878
0.34; 0.00878
0.34; 0.00879
0.34; 0.00879
0.34; 0.00879
0.34; 0.00879
0.34; 0.00879
0.34; 0.00879
0.34; 0.00879
0.34; 0.00880
0.35; 0.00880
0.35; 0.00881
0.35; 0.00881
0.35; 0.00881
0.35; 0.00881
0.35; 0.00881
0.35; 0.00881
0.35; 0.00882
0.35; 0.00882
0.35; 0.00882
0.35; 0.00882
0.35; 0.00883
0.35; 0.00883
0.35; 0.00883
0.35; 0.00884
0.35; 0.00884
0.35; 0.00884
0.35; 0.00884
0.35; 0.00885
0.35; 0.00885
0.35; 0.00885
0.35; 0.00886
0.35; 0.00887
0.35; 0.00887
0.35; 0.00887
0.35; 0.00887
0.35; 0.00887
0.35; 0.00887
0.35; 0.00887
0.35; 0.00887
0.35; 0.00888
0.35; 0.00888
0.35; 0.00888
0.35; 0.00890
0.35; 0.00890
0.35; 0.00890
0.35; 0.00890
0.35; 0.00890
0.35; 0.00891
0.35; 0.00891
0.35; 0.00891
0.35; 0.00891
0.35; 0.00891
0.35; 0.00892
0.35; 0.00892
0.35; 0.00892
0.35; 0.00893
0.35; 0.00893
0.35; 0.00893
0.35; 0.00894
0.35; 0.00894
0.35; 0.00894
0.35; 0.00894
0.35; 0.00897
0.35; 0.00897
0.35; 0.00897
0.35; 0.00898
0.35; 0.00898
0.35; 0.00898
0.35; 0.00898
0.35; 0.00898
0.35; 0.00898
0.35; 0.00899
0.35; 0.00899
0.35; 0.00899
0.35; 0.00899
0.35; 0.00900
0.35; 0.00900
0.35; 0.00900
0.35; 0.00901
0.35; 0.00901
0.35; 0.00901
0.35; 0.00902
0.35; 0.00902
0.35; 0.00902
0.35; 0.00902
0.35; 0.00902
0.35; 0.00903
0.35; 0.00903
0.35; 0.00904
0.35; 0.00904
0.35; 0.00904
0.35; 0.00904
0.35; 0.00904
0.35; 0.00904
0.35; 0.00904
0.35; 0.00905
0.35; 0.00907
0.35; 0.00907
0.35; 0.00907
0.35; 0.00907
0.35; 0.00907
0.35; 0.00907
0.35; 0.00907
0.35; 0.00907
0.35; 0.00908
0.35; 0.00908
0.35; 0.00908
0.35; 0.00908
0.35; 0.00908
0.35; 0.00909
0.35; 0.00909
0.35; 0.00910
0.35; 0.00910
0.35; 0.00910
0.35; 0.00910
0.35; 0.00910
0.35; 0.00910
0.35; 0.00910
0.35; 0.00910
0.35; 0.00912
0.36; 0.00912
0.36; 0.00912
0.36; 0.00912
0.36; 0.00912
0.36; 0.00912
0.36; 0.00912
0.36; 0.00913
0.36; 0.00913
0.36; 0.00914
0.36; 0.00914
0.36; 0.00914
0.36; 0.00914
0.36; 0.00914
0.36; 0.00915
